역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
237,동원,2025-01-01,수,승차,940,0,0,0,5,39,45,26,66,53,66,102,100,69,84,71,45,60,39,28,14,12,13,2,1
237,동원,2025-01-01,수,하차,842,0,0,0,0,0,38,16,24,30,37,63,41,66,86,60,95,77,63,45,24,33,20,18,6
237,동원,2025-01-02,목,승차,1672,0,0,0,3,44,77,171,178,127,119,132,115,128,127,100,70,82,100,41,25,16,9,4,4
237,동원,2025-01-02,목,하차,1392,0,0,0,0,0,63,63,118,38,44,62,84,84,72,123,132,146,143,62,60,42,29,20,7
237,동원,2025-01-03,금,승차,1760,0,2,0,2,35,74,163,182,147,119,152,135,144,106,106,106,94,94,40,21,13,13,11,1
237,동원,2025-01-03,금,하차,1510,0,2,1,0,3,55,40,124,45,54,69,88,110,106,145,141,138,151,77,51,32,37,34,7
237,동원,2025-01-04,토,승차,1356,0,0,0,3,37,42,75,103,114,119,146,140,97,91,72,76,80,64,40,30,11,7,8,1
237,동원,2025-01-04,토,하차,1094,0,0,0,1,0,30,28,42,26,44,81,66,105,66,106,109,94,81,58,46,41,32,23,15
237,동원,2025-01-05,일,승차,947,0,0,0,1,19,30,39,70,87,88,113,80,94,64,72,55,48,33,17,12,12,9,3,1
237,동원,2025-01-05,일,하차,879,0,0,0,0,1,35,16,20,30,33,57,47,70,77,88,94,85,79,58,32,20,19,15,3
237,동원,2025-01-06,월,승차,1801,0,0,0,3,49,88,161,193,144,142,135,141,147,102,97,96,95,115,47,18,13,10,4,1
237,동원,2025-01-06,월,하차,1572,0,0,0,0,0,54,56,119,37,71,81,91,84,107,151,157,150,191,57,59,51,35,14,7
237,동원,2025-01-07,화,승차,1705,0,0,0,0,47,80,181,180,114,118,143,131,156,101,92,89,87,92,37,28,12,12,4,1
237,동원,2025-01-07,화,하차,1472,0,0,0,0,1,50,49,126,40,60,68,89,93,93,110,143,161,163,73,58,30,30,18,17
237,동원,2025-01-08,수,승차,1698,0,0,0,1,43,81,177,164,131,129,132,125,128,98,111,92,89,102,52,13,19,7,3,1
237,동원,2025-01-08,수,하차,1493,0,0,0,1,0,58,47,118,41,43,63,83,86,93,139,154,151,176,55,74,41,33,24,13
237,동원,2025-01-09,목,승차,1558,0,0,0,0,41,63,161,167,125,136,143,94,110,81,86,79,97,91,35,25,9,9,5,1
237,동원,2025-01-09,목,하차,1337,0,0,0,0,0,61,46,115,36,59,70,81,85,80,92,130,152,133,74,41,31,29,14,8
237,동원,2025-01-10,금,승차,1547,2,0,0,1,35,70,157,172,96,89,120,113,115,104,95,94,80,101,42,33,13,8,4,3
237,동원,2025-01-10,금,하차,1363,0,2,0,0,2,49,46,105,48,51,63,73,67,83,141,125,145,136,74,40,42,29,30,12
237,동원,2025-01-11,토,승차,1356,0,0,0,2,32,51,69,94,111,108,164,127,120,85,83,79,83,63,33,12,16,17,5,2
237,동원,2025-01-11,토,하차,1150,0,0,0,0,1,35,23,27,32,44,77,73,85,116,109,115,113,71,53,64,37,45,18,12
237,동원,2025-01-12,일,승차,1060,0,0,0,3,24,36,78,87,86,119,117,81,99,61,57,56,51,33,29,17,14,4,7,1
237,동원,2025-01-12,일,하차,969,0,0,0,2,0,34,44,43,27,30,52,55,68,80,93,111,92,79,48,38,32,20,13,8
237,동원,2025-01-13,월,승차,1801,0,0,0,0,47,78,170,177,177,133,149,132,156,126,106,81,74,101,45,22,20,5,1,1
237,동원,2025-01-13,월,하차,1581,0,0,0,0,1,49,53,109,46,61,79,117,93,115,117,144,164,185,96,53,34,42,16,7
237,동원,2025-01-14,화,승차,1805,0,0,0,1,44,88,153,182,148,142,177,122,143,115,85,112,93,93,44,29,18,10,5,1
237,동원,2025-01-14,화,하차,1520,0,0,0,0,2,63,52,112,55,43,73,93,86,99,142,148,169,165,71,43,45,34,19,6
237,동원,2025-01-15,수,승차,1720,0,0,0,3,41,70,176,202,124,115,128,135,130,101,110,76,90,110,44,41,15,6,2,1
237,동원,2025-01-15,수,하차,1482,0,0,0,0,1,61,61,122,45,47,61,80,112,97,117,132,134,137,82,68,46,38,33,8
237,동원,2025-01-16,목,승차,1716,0,0,0,1,50,90,170,187,129,133,129,117,129,94,104,70,93,102,46,41,20,7,3,1
237,동원,2025-01-16,목,하차,1517,0,0,0,1,1,60,61,124,51,54,79,86,95,90,119,123,160,164,78,63,39,35,27,7
237,동원,2025-01-17,금,승차,1804,0,0,0,0,45,80,179,200,129,127,117,137,154,113,102,106,93,108,44,26,25,11,6,2
237,동원,2025-01-17,금,하차,1543,0,0,0,0,2,58,52,115,49,47,74,78,115,95,134,137,143,155,84,56,64,42,29,14
237,동원,2025-01-18,토,승차,1481,0,3,0,3,40,45,87,98,131,143,168,156,123,104,87,76,71,37,52,29,14,9,4,1
237,동원,2025-01-18,토,하차,1245,0,3,2,0,1,39,23,40,36,50,75,79,114,107,107,140,101,97,73,50,42,26,27,13
237,동원,2025-01-19,일,승차,1011,0,0,0,2,25,38,39,65,89,86,132,86,90,67,70,53,51,49,17,20,15,10,6,1
237,동원,2025-01-19,일,하차,944,0,0,0,0,2,24,17,18,25,34,53,57,73,73,97,113,114,80,48,43,23,24,20,6
237,동원,2025-01-20,월,승차,1831,0,0,0,4,48,83,175,201,157,136,144,152,144,120,98,109,84,89,41,25,10,7,2,2
237,동원,2025-01-20,월,하차,1619,0,0,0,1,1,60,59,127,44,78,78,106,104,85,120,167,170,171,92,62,32,34,23,5
237,동원,2025-01-21,화,승차,1866,0,0,0,2,44,77,180,202,140,136,158,144,155,112,124,116,98,81,37,30,17,9,4,0
237,동원,2025-01-21,화,하차,1560,0,0,0,0,0,56,55,138,46,62,74,108,112,94,120,164,167,143,76,52,39,27,20,7
237,동원,2025-01-22,수,승차,1798,0,0,0,3,50,74,168,191,147,155,119,133,129,107,101,79,101,127,46,35,15,12,4,2
237,동원,2025-01-22,수,하차,1565,0,0,0,0,0,57,49,115,46,49,78,84,100,87,132,161,188,159,67,66,55,36,24,12
237,동원,2025-01-23,목,승차,1864,0,0,0,5,45,81,168,213,159,147,148,150,150,129,108,81,85,101,31,28,20,9,5,1
237,동원,2025-01-23,목,하차,1590,0,0,0,2,2,52,43,120,64,65,84,94,80,112,127,161,169,149,91,64,45,39,16,11
237,동원,2025-01-24,금,승차,1880,0,0,0,3,52,72,171,188,169,137,155,152,148,115,108,110,112,93,37,24,17,5,9,3
237,동원,2025-01-24,금,하차,1586,2,0,0,1,0,57,49,125,43,54,66,98,94,98,160,145,167,153,86,54,40,48,32,14
237,동원,2025-01-25,토,승차,1459,0,0,0,1,32,47,92,120,97,160,165,129,125,111,90,64,87,52,28,27,18,7,5,2
237,동원,2025-01-25,토,하차,1191,0,0,0,0,0,38,29,45,31,49,84,89,118,90,92,111,109,94,71,51,33,28,14,15
237,동원,2025-01-26,일,승차,1126,0,0,0,0,25,29,40,84,101,112,122,106,100,103,74,73,67,28,22,22,12,3,1,2
237,동원,2025-01-26,일,하차,990,0,0,0,0,1,36,16,20,33,36,70,70,103,78,88,116,69,68,45,41,38,31,21,10
237,동원,2025-01-27,월,승차,1322,0,0,0,2,27,33,70,94,90,115,135,104,120,133,104,75,76,50,34,30,11,12,5,2
237,동원,2025-01-27,월,하차,1095,0,0,0,0,3,36,25,20,28,51,96,64,73,71,102,120,112,94,59,40,35,31,25,10
237,동원,2025-01-28,화,승차,932,0,0,0,3,20,30,34,64,62,81,90,87,73,77,67,83,63,39,15,15,16,11,1,1
237,동원,2025-01-28,화,하차,811,0,0,0,1,0,32,21,20,26,43,51,46,66,66,62,77,64,60,41,42,42,25,16,10
237,동원,2025-01-29,수,승차,770,0,0,0,1,16,32,40,51,46,54,59,41,58,66,81,47,55,42,24,26,19,8,3,1
237,동원,2025-01-29,수,하차,627,0,0,0,0,0,30,17,17,13,25,38,41,50,51,57,72,43,62,22,27,14,23,12,13
237,동원,2025-01-30,목,승차,913,0,0,0,1,15,23,31,36,67,81,87,95,92,69,68,46,71,44,26,28,20,8,4,1
237,동원,2025-01-30,목,하차,769,0,0,0,0,1,39,6,17,13,31,48,57,52,63,67,63,68,60,46,39,45,30,18,6
237,동원,2025-01-31,금,승차,1744,0,0,0,2,40,56,146,166,149,132,129,140,146,121,119,107,105,83,32,37,21,8,3,2
237,동원,2025-01-31,금,하차,1497,0,0,0,0,1,50,36,89,42,53,80,106,90,81,145,139,169,145,85,63,41,33,34,15
238,금곡,2025-01-01,수,승차,1303,0,0,0,7,53,64,37,70,76,92,119,123,87,112,99,108,79,59,34,31,20,24,5,4
238,금곡,2025-01-01,수,하차,1060,0,0,0,0,2,38,20,34,55,46,69,69,82,72,99,89,103,80,56,53,35,32,16,10
238,금곡,2025-01-02,목,승차,2485,0,0,0,9,47,114,245,247,208,182,168,193,170,135,128,170,144,155,64,50,26,17,10,3
238,금곡,2025-01-02,목,하차,2084,0,0,0,0,2,63,80,194,97,103,120,115,112,134,161,158,210,213,115,65,68,36,27,11
238,금곡,2025-01-03,금,승차,2547,0,0,0,3,54,110,244,232,215,180,162,191,183,155,140,149,186,170,57,32,49,17,17,1
238,금곡,2025-01-03,금,하차,2073,0,0,0,0,2,77,62,182,77,98,109,115,121,121,161,195,182,192,106,78,78,65,36,16
238,금곡,2025-01-04,토,승차,1901,0,0,0,7,36,73,91,130,124,164,182,174,142,122,143,138,134,72,57,42,27,34,7,2
238,금곡,2025-01-04,토,하차,1548,0,0,0,1,5,49,35,65,67,78,91,91,101,107,138,132,167,99,94,67,62,59,25,15
238,금곡,2025-01-05,일,승차,1358,0,0,0,5,27,43,38,79,117,108,110,137,146,84,105,104,83,54,36,27,26,17,10,2
238,금곡,2025-01-05,일,하차,1136,0,0,0,2,2,31,24,35,51,72,73,66,77,93,125,128,95,60,72,41,39,29,13,8
238,금곡,2025-01-06,월,승차,2535,0,0,0,3,64,105,239,264,226,168,163,194,192,136,133,177,185,146,46,43,24,15,9,3
238,금곡,2025-01-06,월,하차,2111,0,0,0,0,5,62,84,199,76,100,103,138,113,152,161,194,205,204,109,76,58,36,25,11
238,금곡,2025-01-07,화,승차,2325,0,0,0,4,57,112,244,238,173,147,169,156,162,129,127,141,162,159,39,47,23,24,10,2
238,금곡,2025-01-07,화,하차,1949,0,0,0,0,4,65,56,213,83,84,86,104,125,126,141,161,189,184,115,66,81,37,20,9
238,금곡,2025-01-08,수,승차,2599,0,0,0,7,54,105,254,249,200,171,186,183,203,127,151,197,166,193,51,27,33,31,8,3
238,금곡,2025-01-08,수,하차,2122,0,0,0,1,9,68,57,220,87,84,100,124,122,145,158,178,207,216,115,78,65,47,27,14
238,금곡,2025-01-09,목,승차,2266,0,0,0,6,60,107,228,240,159,129,141,180,157,113,130,173,159,135,60,30,24,26,7,2
238,금곡,2025-01-09,목,하차,1857,0,0,0,0,6,74,67,212,105,83,83,113,92,107,110,148,188,177,98,62,60,42,19,11
238,금곡,2025-01-10,금,승차,2273,0,0,0,5,50,96,235,242,170,132,135,154,172,138,109,155,175,159,56,24,33,20,12,1
238,금곡,2025-01-10,금,하차,1830,0,0,0,0,5,64,55,185,60,65,89,98,105,113,129,171,190,176,106,70,62,43,32,12
238,금곡,2025-01-11,토,승차,1807,4,0,0,6,50,60,99,137,140,179,183,151,111,116,131,136,121,60,39,25,28,18,11,2
238,금곡,2025-01-11,토,하차,1426,4,0,0,0,4,43,26,54,63,68,72,100,116,103,112,136,117,92,79,81,69,48,23,16
238,금곡,2025-01-12,일,승차,1381,0,3,0,6,25,51,45,86,125,112,136,108,129,115,101,93,78,63,34,23,30,10,6,2
238,금곡,2025-01-12,일,하차,1200,3,0,0,1,3,33,23,34,79,67,71,55,98,105,119,107,91,89,54,59,47,32,22,8
238,금곡,2025-01-13,월,승차,2606,0,0,0,2,65,98,238,276,207,184,194,201,191,182,148,168,158,146,45,41,34,16,10,2
238,금곡,2025-01-13,월,하차,2081,0,0,0,0,4,70,74,166,81,114,102,130,134,149,147,192,197,202,102,70,58,51,22,16
238,금곡,2025-01-14,화,승차,2567,0,0,0,5,58,121,252,254,192,146,208,176,193,134,163,166,166,169,61,29,36,25,11,2
238,금곡,2025-01-14,화,하차,2138,0,0,0,1,6,68,66,176,90,109,105,113,122,133,161,204,174,215,134,79,89,52,22,19
238,금곡,2025-01-15,수,승차,2539,0,0,0,3,57,101,240,251,188,170,173,176,166,148,139,171,166,213,62,40,32,30,11,2
238,금곡,2025-01-15,수,하차,2044,0,0,0,0,3,71,69,183,129,74,102,115,103,122,148,191,174,210,106,80,69,52,32,11
238,금곡,2025-01-16,목,승차,2574,0,0,0,8,60,101,262,234,170,145,205,184,206,161,126,167,205,163,57,41,38,18,21,2
238,금곡,2025-01-16,목,하차,2106,0,0,0,1,6,65,61,209,99,85,113,131,110,143,134,193,199,190,120,84,62,56,35,10
238,금곡,2025-01-17,금,승차,2769,0,0,0,4,60,108,256,233,179,212,179,210,175,188,169,215,179,212,58,52,32,32,14,2
238,금곡,2025-01-17,금,하차,2211,0,0,0,0,4,70,58,231,95,92,79,150,109,169,155,197,216,196,122,63,71,70,45,19
238,금곡,2025-01-18,토,승차,2193,0,0,0,5,52,60,112,137,184,186,214,225,180,176,147,165,142,69,54,28,19,19,18,1
238,금곡,2025-01-18,토,하차,1744,0,0,0,0,3,49,31,60,62,101,100,124,134,146,149,181,154,152,86,57,68,47,30,10
238,금곡,2025-01-19,일,승차,1619,0,4,0,6,37,39,50,83,147,127,132,164,130,134,145,131,95,71,47,31,20,15,9,2
238,금곡,2025-01-19,일,하차,1307,4,0,0,0,2,44,27,59,64,82,67,59,113,104,114,127,101,87,72,68,48,42,13,10
238,금곡,2025-01-20,월,승차,2656,0,0,0,7,61,105,250,261,196,217,196,193,181,155,170,179,170,166,59,29,37,16,7,1
238,금곡,2025-01-20,월,하차,2169,0,0,0,1,5,67,77,208,83,110,98,150,93,159,163,201,197,215,119,73,66,51,22,11
238,금곡,2025-01-21,화,승차,2635,0,0,0,6,64,92,270,249,196,207,194,196,162,162,167,166,154,193,53,39,22,22,19,2
238,금곡,2025-01-21,화,하차,2181,0,0,0,0,4,83,65,227,88,85,107,152,119,179,149,192,209,195,104,67,85,38,21,12
238,금곡,2025-01-22,수,승차,2632,0,0,0,5,56,100,252,252,205,184,168,204,188,141,151,187,168,200,54,50,35,22,9,1
238,금곡,2025-01-22,수,하차,2106,0,0,0,0,5,76,59,225,74,95,95,116,115,163,159,144,205,229,115,69,70,49,29,14
238,금곡,2025-01-23,목,승차,2698,0,0,5,5,63,105,276,267,192,184,199,221,201,135,181,186,147,172,54,28,33,22,15,7
238,금곡,2025-01-23,목,하차,2193,2,0,0,0,5,80,65,229,97,102,130,139,102,138,165,187,176,199,124,86,64,65,28,10
238,금곡,2025-01-24,금,승차,2680,1,1,0,6,59,112,235,249,211,162,179,206,212,160,166,165,207,171,58,48,32,25,11,4
238,금곡,2025-01-24,금,하차,2196,0,1,3,1,8,65,72,196,88,93,123,147,129,136,179,176,171,189,147,85,71,63,31,22
238,금곡,2025-01-25,토,승차,1991,0,0,0,5,53,44,102,165,167,182,171,160,143,159,121,163,118,75,50,35,36,27,13,2
238,금곡,2025-01-25,토,하차,1611,0,0,0,0,5,51,31,54,57,80,104,141,129,119,141,143,136,123,84,43,65,62,27,16
238,금곡,2025-01-26,일,승차,1559,0,0,0,5,25,30,45,102,128,122,142,155,148,147,116,112,84,71,34,34,27,19,12,1
238,금곡,2025-01-26,일,하차,1241,0,0,0,0,3,29,21,56,52,86,69,69,98,85,149,94,113,89,37,52,44,45,28,22
238,금곡,2025-01-27,월,승차,1720,0,3,0,3,30,41,85,113,147,143,147,133,118,148,145,132,111,83,50,24,28,19,15,2
238,금곡,2025-01-27,월,하차,1363,3,0,0,0,1,45,26,37,40,60,86,96,116,87,146,126,104,111,72,49,66,42,32,18
238,금곡,2025-01-28,화,승차,1208,0,0,0,8,24,32,35,57,94,102,117,107,105,85,82,83,106,59,17,40,22,26,5,2
238,금곡,2025-01-28,화,하차,1012,0,0,0,1,3,41,16,29,36,36,73,80,91,89,84,62,75,69,50,45,42,50,25,15
238,금곡,2025-01-29,수,승차,959,0,0,0,3,23,15,31,50,58,59,87,60,63,73,71,102,63,62,41,36,27,19,13,3
238,금곡,2025-01-29,수,하차,777,0,0,0,0,1,29,17,43,32,41,38,49,61,51,61,67,47,52,43,41,39,30,23,12
238,금곡,2025-01-30,목,승차,1290,0,0,0,5,19,27,42,54,66,89,120,159,116,93,84,99,126,61,41,26,30,23,8,2
238,금곡,2025-01-30,목,하차,1004,0,0,0,0,2,26,16,39,33,40,42,63,69,60,100,95,94,83,77,50,48,38,16,13
238,금곡,2025-01-31,금,승차,2351,0,0,0,4,39,70,190,204,201,155,176,182,184,156,147,156,172,159,58,29,19,35,14,1
238,금곡,2025-01-31,금,하차,1941,0,0,0,0,4,60,57,168,73,82,91,120,100,138,140,188,188,168,102,79,73,55,36,19
239,호포,2025-01-01,수,승차,922,0,0,0,2,4,5,15,28,45,24,40,62,100,104,101,102,114,61,55,26,23,10,1,0
239,호포,2025-01-01,수,하차,1054,0,0,0,0,6,24,69,71,74,65,140,118,74,87,52,72,49,45,34,22,18,20,6,8
239,호포,2025-01-02,목,승차,1026,0,0,0,0,9,10,42,41,58,39,40,60,62,75,97,95,165,123,41,39,23,3,1,3
239,호포,2025-01-02,목,하차,1372,0,0,0,0,5,72,122,217,68,65,127,81,80,56,76,70,68,82,56,37,34,26,22,8
239,호포,2025-01-03,금,승차,1000,0,0,0,1,14,14,38,38,69,41,33,65,82,61,96,89,127,102,40,41,37,11,1,0
239,호포,2025-01-03,금,하차,1288,0,0,0,1,5,78,93,234,60,60,119,55,61,49,63,61,77,80,43,57,32,27,16,17
239,호포,2025-01-04,토,승차,1147,0,0,0,2,19,10,18,42,42,41,57,61,78,116,131,128,108,64,84,60,47,36,3,0
239,호포,2025-01-04,토,하차,1299,0,0,0,1,2,55,64,75,65,105,127,111,85,97,62,104,119,56,40,53,22,27,12,17
239,호포,2025-01-05,일,승차,910,0,0,0,1,6,5,15,25,42,30,24,50,71,138,130,125,89,60,40,23,23,10,2,1
239,호포,2025-01-05,일,하차,1098,1,0,0,0,1,33,50,75,81,78,132,185,97,53,49,51,52,39,23,28,27,24,6,13
239,호포,2025-01-06,월,승차,1001,0,0,0,0,8,13,29,57,34,40,41,62,55,82,97,101,148,110,47,28,33,12,3,1
239,호포,2025-01-06,월,하차,1381,0,0,0,0,4,87,118,257,77,58,112,108,57,32,71,59,58,71,63,39,43,29,22,16
239,호포,2025-01-07,화,승차,1041,0,0,0,1,14,18,37,38,44,36,41,31,88,90,95,113,156,139,35,21,35,8,1,0
239,호포,2025-01-07,화,하차,1295,0,0,0,0,3,78,122,238,56,45,122,84,54,56,52,78,65,66,46,42,31,25,18,14
239,호포,2025-01-08,수,승차,1055,0,0,0,3,18,13,36,40,40,39,54,49,89,85,88,123,142,121,43,30,26,13,3,0
239,호포,2025-01-08,수,하차,1350,0,0,0,1,3,86,124,228,66,42,124,99,64,46,66,64,73,77,60,36,35,31,11,14
239,호포,2025-01-09,목,승차,980,0,0,0,1,13,10,46,49,32,37,42,45,53,59,92,99,175,126,31,37,27,4,2,0
239,호포,2025-01-09,목,하차,1246,0,0,0,0,4,74,124,224,61,39,83,93,57,48,52,59,63,77,64,42,29,26,10,17
239,호포,2025-01-10,금,승차,933,0,0,0,0,18,14,31,55,32,24,35,46,37,49,77,99,159,132,49,46,18,10,2,0
239,호포,2025-01-10,금,하차,1256,0,0,0,0,4,81,115,210,46,40,69,65,53,53,63,73,89,116,39,43,37,28,15,17
239,호포,2025-01-11,토,승차,936,0,0,0,1,17,14,30,30,44,35,32,63,105,65,112,98,67,57,67,50,37,11,1,0
239,호포,2025-01-11,토,하차,1152,0,0,0,1,0,49,58,68,82,53,138,109,76,62,69,69,110,57,31,34,28,25,10,23
239,호포,2025-01-12,일,승차,944,0,0,0,1,6,9,11,31,39,30,47,56,76,118,103,127,85,67,51,40,29,17,1,0
239,호포,2025-01-12,일,하차,1034,0,0,0,0,0,32,44,63,78,77,145,119,60,65,46,67,63,49,36,21,26,21,8,14
239,호포,2025-01-13,월,승차,976,0,0,0,3,3,7,27,42,32,46,35,48,61,81,112,84,135,139,48,31,31,8,3,0
239,호포,2025-01-13,월,하차,1325,0,0,0,2,5,78,120,229,73,57,108,81,70,65,77,57,60,75,45,41,27,23,11,21
239,호포,2025-01-14,화,승차,1113,0,0,0,0,21,16,28,40,34,40,57,64,81,75,80,120,195,143,48,34,26,8,1,2
239,호포,2025-01-14,화,하차,1393,0,0,0,0,6,85,115,224,85,60,121,76,66,61,74,77,69,85,52,37,34,39,16,11
239,호포,2025-01-15,수,승차,1088,0,0,0,1,17,13,28,43,52,37,37,66,50,82,103,133,144,132,54,53,29,10,4,0
239,호포,2025-01-15,수,하차,1452,0,0,0,1,5,77,133,258,89,61,129,84,65,39,64,87,88,83,49,48,33,30,19,10
239,호포,2025-01-16,목,승차,1050,0,0,0,0,24,9,30,49,40,32,34,77,85,75,86,95,178,119,39,42,27,6,2,1
239,호포,2025-01-16,목,하차,1434,0,0,0,0,5,83,104,204,56,60,133,89,86,58,74,133,67,88,50,36,37,29,22,20
239,호포,2025-01-17,금,승차,1071,0,0,0,1,16,12,31,51,47,34,52,49,70,92,79,105,151,145,54,41,29,9,3,0
239,호포,2025-01-17,금,하차,1362,0,3,0,0,7,73,124,222,53,79,99,86,59,52,55,83,80,89,50,46,32,29,18,23
239,호포,2025-01-18,토,승차,998,0,0,0,2,13,9,24,29,30,22,51,70,82,119,118,104,72,78,80,40,40,11,4,0
239,호포,2025-01-18,토,하차,1276,0,0,0,0,2,61,62,90,79,72,157,120,83,58,73,81,96,69,50,28,36,23,9,27
239,호포,2025-01-19,일,승차,936,0,0,0,0,5,5,21,26,36,23,30,55,57,139,146,106,70,80,60,44,21,10,2,0
239,호포,2025-01-19,일,하차,1080,0,0,0,0,0,25,49,60,80,84,144,113,82,67,60,72,76,61,25,26,23,16,6,11
239,호포,2025-01-20,월,승차,1023,0,0,0,1,7,7,30,42,37,54,43,55,58,91,106,84,130,126,69,42,29,10,2,0
239,호포,2025-01-20,월,하차,1393,0,0,0,0,3,78,112,212,65,55,120,110,65,46,75,63,90,86,60,46,44,30,18,15
239,호포,2025-01-21,화,승차,1056,0,0,0,0,18,13,38,49,48,37,39,83,76,82,84,97,147,123,42,31,31,16,2,0
239,호포,2025-01-21,화,하차,1372,0,0,0,0,3,82,119,213,72,67,120,88,55,51,73,71,67,89,53,49,29,36,21,14
239,호포,2025-01-22,수,승차,1107,0,0,0,1,13,18,34,45,36,42,64,50,74,92,104,118,177,132,43,29,28,5,2,0
239,호포,2025-01-22,수,하차,1413,0,0,0,0,4,86,121,218,59,62,122,96,66,75,72,73,63,87,48,49,35,42,17,18
239,호포,2025-01-23,목,승차,1077,0,0,0,3,23,9,30,34,50,48,37,64,69,83,106,99,153,127,48,42,35,13,4,0
239,호포,2025-01-23,목,하차,1333,0,0,0,3,3,91,117,215,55,60,120,96,52,49,62,67,93,79,52,29,32,33,13,12
239,호포,2025-01-24,금,승차,1078,0,0,0,2,18,13,27,47,46,45,53,67,58,90,114,84,146,122,57,43,35,10,1,0
239,호포,2025-01-24,금,하차,1400,0,0,0,1,6,95,115,194,79,66,86,105,67,55,75,72,97,96,41,33,44,29,14,30
239,호포,2025-01-25,토,승차,1002,0,0,0,1,2,8,31,29,54,32,107,56,75,95,77,105,93,85,62,35,37,13,3,2
239,호포,2025-01-25,토,하차,1207,0,0,2,0,3,50,65,97,112,72,88,107,59,79,74,90,83,60,35,26,37,25,20,23
239,호포,2025-01-26,일,승차,835,0,0,0,1,3,12,19,24,37,31,41,68,64,78,150,71,47,55,41,47,27,15,1,3
239,호포,2025-01-26,일,하차,1098,3,0,0,0,1,29,41,68,128,114,98,116,69,63,40,60,69,53,37,19,31,26,17,16
239,호포,2025-01-27,월,승차,690,0,0,0,1,2,4,20,31,33,28,35,47,48,39,86,72,57,58,45,39,28,16,1,0
239,호포,2025-01-27,월,하차,872,0,0,0,0,2,28,55,54,39,37,80,74,51,51,60,61,80,66,39,20,30,28,6,11
239,호포,2025-01-28,화,승차,562,0,0,0,0,2,4,17,19,40,22,38,32,45,43,36,44,43,55,48,31,22,18,1,2
239,호포,2025-01-28,화,하차,740,0,0,0,0,1,22,46,51,49,52,68,61,41,29,41,41,73,39,30,22,34,15,7,18
239,호포,2025-01-29,수,승차,473,0,0,0,1,1,5,16,20,23,18,24,35,26,32,50,43,53,40,42,21,12,9,2,0
239,호포,2025-01-29,수,하차,538,0,0,0,0,2,15,28,39,28,28,38,42,29,46,31,38,34,37,23,16,23,13,7,21
239,호포,2025-01-30,목,승차,649,0,0,0,0,3,6,16,21,26,18,20,57,62,50,81,50,59,76,33,34,25,10,2,0
239,호포,2025-01-30,목,하차,759,0,0,0,0,1,16,26,51,52,48,80,69,44,44,55,41,59,42,23,21,29,26,13,19
239,호포,2025-01-31,금,승차,1014,0,0,0,1,6,7,27,37,50,42,51,43,93,91,103,91,113,123,64,40,26,5,1,0
239,호포,2025-01-31,금,하차,1322,0,0,0,0,2,59,91,182,75,69,118,105,63,65,67,73,84,59,58,53,29,31,19,20
240,증산,2025-01-01,수,승차,2440,0,0,0,12,141,66,77,86,126,171,171,171,199,188,173,179,122,147,80,115,95,81,37,3
240,증산,2025-01-01,수,하차,2689,0,0,0,1,16,69,50,84,186,140,170,156,178,154,215,242,238,226,156,133,114,85,47,29
240,증산,2025-01-02,목,승차,4174,0,0,0,1,70,173,502,431,257,204,237,224,281,223,205,272,279,283,124,137,138,83,46,4
240,증산,2025-01-02,목,하차,4411,0,0,0,0,10,71,125,322,155,179,194,231,205,261,283,359,434,548,377,237,198,116,62,44
240,증산,2025-01-03,금,승차,4483,0,0,0,3,67,161,508,439,279,286,280,264,253,211,221,282,297,297,148,149,135,145,55,3
240,증산,2025-01-03,금,하차,4761,0,0,0,0,5,77,128,337,176,174,241,273,285,296,290,381,415,530,397,243,194,170,83,66
240,증산,2025-01-04,토,승차,3728,0,0,0,4,51,53,145,219,246,279,320,310,321,266,254,310,239,186,113,139,108,105,52,8
240,증산,2025-01-04,토,하차,3847,0,0,0,0,2,54,82,144,149,160,215,219,275,234,327,352,359,288,251,227,200,146,108,55
240,증산,2025-01-05,일,승차,2643,0,0,0,5,30,31,84,113,216,208,226,216,221,153,214,214,168,118,113,98,93,75,44,3
240,증산,2025-01-05,일,하차,2759,0,0,0,1,2,41,45,80,131,198,151,159,163,184,277,248,280,209,171,142,128,85,42,22
240,증산,2025-01-06,월,승차,4312,0,0,0,6,63,179,537,468,295,285,270,232,236,208,232,265,245,290,136,107,107,106,41,4
240,증산,2025-01-06,월,하차,4595,0,0,0,2,6,83,121,360,188,172,203,277,268,268,281,379,404,559,402,219,142,172,59,30
240,증산,2025-01-07,화,승차,4088,0,0,0,6,69,159,540,445,291,260,224,212,214,211,198,237,245,267,131,114,128,96,36,5
240,증산,2025-01-07,화,하차,4354,0,0,0,0,7,67,135,308,179,214,195,228,240,239,263,320,427,538,410,178,182,119,72,33
240,증산,2025-01-08,수,승차,4382,0,0,0,3,68,159,526,460,319,239,218,261,292,241,223,250,269,281,136,127,173,97,37,3
240,증산,2025-01-08,수,하차,4660,0,0,0,0,7,68,129,326,178,182,289,255,240,298,265,345,452,521,430,197,201,150,80,47
240,증산,2025-01-09,목,승차,4005,0,0,0,1,70,158,508,427,257,210,218,230,248,202,191,211,255,250,163,134,127,93,46,6
